"name","website","contact_route","route_type","evidence_url","checked_on","notes","location"
"Ascent Builders INC","https://www.ascentbuilders.com/","info@ascentbuilders.com","mailbox","https://www.ascentbuilders.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Sacramento, CA"
"ASH Brothers Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); ashbrothers.com: http 503; no site confirmed after 1 fetch(es); ashbrothers.com: fetch failed (dns/tls/timeout/blocked)","Redwood City, CA"
"ASH Construction, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); ashconstruction.com: page does not name the organisation | ash-construction.com: weak name (ashconstruction): page does not corroborate the location","Jacksonville, FL"
"Ashmore Construction CO","https://ashmoreconstruction.com/","info@ashmoreconstruction.com","mailbox","https://ashmoreconstruction.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Orange, CA"
"ASRC Energy Services - Houston Contracting Company, Inc.","https://www.asrcenergy.com","info@asrcenergy.com","mailbox","https://www.asrcenergy.com/contact","2026-09-03","existing-contact-page: mailbox published on the contact page","Anchorage, AK"
"Atem Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); atemconstruction.com: http 404 | atem-construction.com: page does not name the organisation","Doral, FL"
"Atlantic Construction CO INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); atlanticconstruction.com: parked/stub page (domain for sale) | atlantic-construction.com: http 503; no site confirmed after 2 fetch(es); atlanticconstruction.com: parked/stub page (domain for sale) | atlantic-construction.com: fetch failed (dns/tls/timeout/blocked)","SAN Francisco, CA"
"Atma C2 Construction Management, LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Chapel Hill, NC"
"Atterholt Construction And Interiors INC","","","none","","2026-09-03","no candidate domain resolved from the name","Placentia, CA"
"Audley Construction","https://audleyconstruction.com","frontdesk@audleyconstruction.com","mailbox","https://audleyconstruction.com/contact-us/","2026-09-03","existing-contact-page: mailbox published on the contact page","Bow, NH"
"Austin Commercial LP","https://www.austin-ind.com","","none","https://www.austin-ind.com","2026-09-03","existing-contact-page: austin-ind.com: no generic mailbox published; austin-ind.com: no generic mailbox published","Houston, TX"
"Austin Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); austinconstruction.com: page body empty | austin-construction.com: weak name (austinconstruction): page does not corroborate the location","Santa ANA, CA"
"AV Builder Corp","","","none","","2026-09-03","no site confirmed after 1 fetch(es); avbuilder.com: fetch failed (dns/tls/timeout/blocked)","SAN Diego, CA"
"Avail Construction Corporation","","","none","","2026-09-03","no site confirmed after 2 fetch(es); availconstruction.com: page body empty | avail-construction.com: parked/stub page (under construction)","Miami, FL"
"Award Construction Management INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); awardconstruction.net: page does not name the organisation","Tustin, CA"
"AWS Carpenter Contractors INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); awscarpentercontractors.com: http 503; no site confirmed after 1 fetch(es); awscarpentercontractors.com: fetch failed (dns/tls/timeout/blocked)","Clearwater, FL"
"Axis Builders, LLC","https://www.axis-builders.com","admin@axis-builders.com","mailbox","https://www.axis-builders.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"B Bros Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bbrosconstruction.com: http 503; no site confirmed after 1 fetch(es); bbrosconstruction.com: fetch failed (dns/tls/timeout/blocked)","SAN Leandro, CA"
"B C A L Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bclconstruction.com: page body empty","Murrieta, CA"
"B C Construction And Consulting INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bcconstructionconsulting.com: parked/stub page (under construction)","Cathedral City, CA"
"B H I Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bhibuilders.com: weak name (bhibuilders): page does not corroborate the location","SAN Marcos, CA"
"B H S Construction INC","https://bhsconstruction.net/","https://bhsconstruction.net/contact-us/","form","https://bhsconstruction.net/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Oceanside, CA"
"B. C. Excavating, LLC","http://www.bcxllc.net","admin@bcxllc.net","mailbox","http://www.bcxllc.net/contact.html","2026-09-03","existing-contact-page: mailbox published on the contact page","Anchorage, AK"
"B. E. Vaughan & Son Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","High Point, NC"
"Babcock Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); babcockconstruction.com: http 503; no site confirmed after 1 fetch(es); babcockconstruction.com: fetch failed (dns/tls/timeout/blocked)","Alta Loma, CA"
"Balfour Beatty Construction, LLC","https://www.balfourbeatty.com/","info@balfourbeatty.com","mailbox","https://www.balfourbeatty.com/media-centre/media-contacts/","2026-09-03","dns-guess: site confirmed: distinctive name in page; mailbox on contact page","Orlando, FL"
"Ballard Homes INC","","","none","","2026-09-03","no candidate domain resolved from the name","Grand Terrace, CA"
"Bang Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bangconstruction.com: page body empty","Miami, FL"
"Banner Development Company The","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bannerdevelopment.com: page does not name the organisation","SAN Francisco, CA"
"Bar Construction Company, Inc.","https://www.barconstruction.com/","estimating@barconstruction.com","mailbox","https://www.barconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Greensboro, NC"
"Bar-Lyn Enterprises, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Durham, NC"
"Bartlett Cocke General Contractors","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bartlettcocke.com: page body empty","Houston, TX"
"Batten & Company","","","none","","2026-09-03","no site confirmed after 2 fetch(es); batten.com: http 503 | batten.net: redirects to a directory/social host (battenspeeches.blogspot.com); no site confirmed after 2 fetch(es); batten.com: fetch failed (dns/tls/timeout/blocked) | batten.net: redirects to a directory/social host (battenspeeches.blogspot.com)","Winston-Salem, NC"
"BAY Area Builders","","","none","","2026-09-03","no site confirmed after 2 fetch(es); bayarea.com: page does not name the organisation | bayareabuilders.net: http 503; no site confirmed after 2 fetch(es); bayarea.com: page does not name the organisation | bayareabuilders.net: fetch failed (dns/tls/timeout/blocked)","Brentwood, CA"
"BAY Building Structures INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); baybuilding.com: http 409","Oakland, CA"
"BAY Design & Build INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); baydesignbuild.com: page body empty | baydesign.com: http 429; no site confirmed after 2 fetch(es); baydesignbuild.com: page body empty | baydesign.com: fetch failed (dns/tls/timeout/blocked)","Piedmont, CA"
"BAY View Homes INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); bayviewhomes.com: page body empty | bayview.com: page does not name the organisation","LOS Altos, CA"
"Baywood Building & Design INC","https://www.baywoodbuilding.com/","https://www.baywoodbuilding.com/contact","form","https://www.baywoodbuilding.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Emeryville, CA"
"Baze - Built Homes INC","https://bazebuilthomes.com/","https://bazebuilthomes.com/contact/","form","https://bazebuilthomes.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Apple Valley, CA"
"Beacon BAY Construction Corp","https://beaconbayconstruction.com/","https://beaconbayconstruction.com/?page_id=68","form","https://beaconbayconstruction.com/?page_id=68","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Winter Park, FL"
"Beacon ED Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); beaconed.com: http 503; no site confirmed after 1 fetch(es); beaconed.com: fetch failed (dns/tls/timeout/blocked)","Pittsburg, CA"
"Beckner Contracting & Management INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); becknercontracting.com: page body empty","Walnut Creek, CA"
"Bedrock Construction & Development INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bedrockconstruction.com: page does not name the organisation","SAN Francisco, CA"
"Bifulco Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bifulcobuilders.com: page body empty","Alamo, CA"
"BIG Block Construction CO INC","https://bigblockconstruction.com/","https://bigblockconstruction.com/contact/","form","https://bigblockconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Alta Loma, CA"
"Bills Backhoe Service Inc","https://billsbackhoe.com/","office@billsbackhoe.com","mailbox","http://billsbackhoe.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","White City, OR"
"BIP Construction, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Greensboro, NC"
"Birmingham Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); birminghambuilders.com: parked/stub page (the domain name)","SAN Francisco, CA"
"Blanton Building, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); blantonbuilding.com: http 404","Wilmington, NC"
"Blazy Construction","https://blazycon.com","","none","https://blazycon.com","2026-09-03","existing-contact-page: blazycon.com: no generic mailbox published; blazycon.com: no generic mailbox published","Soldotna, AK"
"BMGC, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); bmgc.com: page does not name the organisation | bmgc.us: page body empty","Kenai, AK"
"Bob Grant Construction Inc","https://www.bobgrantconstruction.com/","info@bobgrantconstruction.com","mailbox","https://www.bobgrantconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Corvallis, OR"
"BOB Jaynes Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bobjaynes.com: http 500","SAN Diego, CA"
"Bond Brothers LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); bondbrothersalaska.com: http 403 | bondbrothers.com: page does not name the organisation","Wasilla, AK"
"BOOE BUILDING AND REMODELING, L.L.C.","","","none","","2026-09-03","no candidate domain resolved from the name","Greensboro, NC"
"Bordeaux Construction Company, Inc.","https://bordeauxconstruction.com/","https://bordeauxconstruction.com/contact/","form","https://bordeauxconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Raleigh, NC"
"Bouten Construction Company","https://boutenconstruction.com/","https://boutenconstruction.com/contact/","form","https://boutenconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Spokane, WA"
"Boydstun Construction INC","https://boydstunconstruction.com/","https://boydstunconstruction.com/contact/","form","https://boydstunconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Martinez, CA"
"Bradley Builders","","","none","","2026-09-03","no site confirmed after 1 fetch(es); bradleybuilders.com: parked/stub page (hugedomains)","Carmichael, CA"
"Branagh Development INC","","","none","","2026-09-03","no candidate domain resolved from the name","Lafayette, CA"
"Brice, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); briceinc.com: page body empty | brice.com: host does not carry the organisation name","Fairbanks, AK"
"Briggs Doug Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Sacramento, CA"
"Bristol Construction Services, LLC","https://www.bristol-companies.com","","none","https://www.bristol-companies.com","2026-09-03","existing-contact-page: bristol-companies.com: no generic mailbox published; bristol-companies.com: no generic mailbox published","Anchorage, AK"
"Brockamp & Jaeger Inc","https://brockamp-jaeger.com/","info@brockamp-jaeger.com","mailbox","https://brockamp-jaeger.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Oregon City, OR"
"Brookstone Construction","https://www.brookstone-tx.com","info@brookstone-tx.com","mailbox","https://www.brookstone-tx.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"Brown Gregory R Custom Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); browngregory.com: fetch failed (dns/tls/timeout/blocked)","Moraga, CA"
"Brown Robert L Construction INC","https://brownrobert.com/","info@brownrobert.com","mailbox","https://brownrobert.com/","2026-09-03","dns-guess: site confirmed: distinctive name in page; mailbox on homepage","Martinez, CA"
"Bruce Maness Builder-Designer, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Raleigh, NC"
"BRW Construction INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); brwconstruction.com: page body empty | brw-construction.com: page body empty","LOS Gatos, CA"
"BTH Development, LLC","https://www.bthdevelopment.com/","https://www.bthdevelopment.com/contact","form","https://www.bthdevelopment.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Belle Isle, FL"
"Bud Matthews Service Specialist, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); budmatthews.com: page does not name the organisation","Chapel Hill, NC"
"Building Material Distributors INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); buildingmaterialdistributors.com: page body empty | buildingmaterial.com: http 503; no site confirmed after 2 fetch(es); buildingmaterialdistributors.com: page body empty | buildingmaterial.com: fetch failed (dns/tls/timeout/blocked)","Galt, CA"
"Burford Doug Construction INC","","","none","","2026-09-03","no candidate domain resolved from the name","Citrus Heights, CA"
"Byron Mitchell Builder, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Raleigh, NC"
"C F Y Development INC","https://cfydevelopment.com/","","none","https://cfydevelopment.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; no contact page found (homepage only)","Sacramento, CA"
"C L Greene Construction Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); clgreeneconstruction.com: http 404","Renton, WA"
"C. A. Walker Construction","","","none","","2026-09-03","no site confirmed after 2 fetch(es); cawalkerconstruction.com: parked/stub page (under construction) | cwalkerconstruction.com: http 503; no site confirmed after 2 fetch(es); cawalkerconstruction.com: parked/stub page (under construction) | cwalkerconstruction.com: fetch failed (dns/tls/timeout/blocked)","TX"
"C.T. Ring Contractors, LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Wilmington, NC"
"Cadence General","https://cadencegeneral.com/","admin@cadencegeneral.com","mailbox","https://cadencegeneral.com/contact/","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Anchorage, AK"
"Cadence McShane Construction","","","none","","2026-09-03","no site confirmed after 1 fetch(es); cadencemcshane.com: http 409","Houston, TX"
"Caliber Construction Alaska LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); caliberconstructionak.com: http 403 | caliberconstruction.com: http 503; no site confirmed after 2 fetch(es); caliberconstructionak.com: fetch failed (dns/tls/timeout/blocked) | caliberconstruction.com: fetch failed (dns/tls/timeout/blocked)","Anchorage, AK"
"Carl T Madsen Inc","https://carlmadsen.com/","","none","https://carlmadsen.com/","2026-09-03","dns-guess: site confirmed: distinctive name in page; no contact page found (homepage only)","Tacoma, WA"
"Carlisle Construction INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); carlisleconstruction.com: http 404","Herald, CA"
"Carocon Corporation","https://www.carocon.com/","https://www.carocon.com/contact/","form","https://www.carocon.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Charlotte, NC"
"Carrigg Commercial Builders, LLC","https://carrigg.com","info@carrigg.com","mailbox","https://carrigg.com/contact","2026-09-03","existing-contact-page: mailbox published on the contact page","Manchester, NH"
"Carve & Co.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); carve.com: page body empty | carve.net: page does not name the organisation","Wilmington, NC"
"Cascade Machinery & Elec Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); cascademachinery.com: page body empty","Seattle, WA"
"Champas Construction Company INC","https://www.champasconstruction.com/","info@champasconstruction.com","mailbox","http://www.champasconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Sacramento, CA"
"Charles H Beresford Co Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); charlesh.com: parked/stub page (hugedomains) | charlesberesford.com: page does not name the organisation","Seattle, WA"
"Charter Building Group, Inc.","https://www.charterbuildinggroup.com/","https://www.charterbuildinggroup.com/contact/","form","https://www.charterbuildinggroup.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Wilmington, NC"
"CIVE, Inc.","https://cive.com","","none","https://cive.com","2026-09-03","existing-contact-page: cive.com: no generic mailbox published; cive.com: no generic mailbox published","Houston, TX"
"CJ Hansen Co Inc","https://cjhansen.com/","service@cjhansen.com","mailbox","https://cjhansen.com/about/staff/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on contact page","Salem, OR"
"Clark Management","","","none","","2026-09-03","no site confirmed after 2 fetch(es); clarkmanagement.com: page body empty | clarkmanagement.net: weak name (clarkmanagement): page does not corroborate the location","Anchor Point, AK"
"Classic Construction of North Carolina, Incorporated","","","none","","2026-09-03","no site confirmed after 2 fetch(es); classicconstruction.com: page body empty | classicconstruction.net: page does not name the organisation","Greensboro, NC"
"Coe Construction Co","https://coeconstruction.com/","admin@coeconstruction.com","mailbox","https://coeconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Portland, OR"
"Colaska, Inc.","https://colaska.net/","","none","https://colaska.net/","2026-09-03","dns-guess: site confirmed: full name in page; no contact page found (homepage only)","Anchorage, AK"
"Comex Corporation","https://comexcorp.com","bid@comexcorp.com","mailbox","https://comexcorp.com/contact-us/","2026-09-03","existing-contact-page: mailbox published on the contact page","La Porte, TX"
"Commercial Indstrs Co Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Bellevue, WA"
"Congdon Construction, Inc.","http://congdonconstruction.com","office@congdonconstruction.com","mailbox","http://congdonconstruction.com/contact-us/","2026-09-03","existing-contact-page: mailbox published on the contact page","Fairbanks, AK"
"Cornerstone General Contractors, Inc.","https://cornerstoneak.com","","none","https://cornerstoneak.com","2026-09-03","existing-contact-page: cornerstoneak.com: no generic mailbox published; cornerstoneak.com: no generic mailbox published","Anchorage, AK"
"Court Development Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); courtdevelopment.com: http 404","Redmond, WA"
"Criterion General, Inc.","https://www.criteriongeneral.com","admin@criteriongeneral.com","mailbox","https://www.criteriongeneral.com/contact-us","2026-09-03","existing-contact-page: mailbox published on the contact page","Anchorage, AK"
"Crowder Construction Company","https://crowderconstruction.com/","https://crowderconstruction.com/contact/","form","https://crowderconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Charlotte, NC"
"Cruz Construction, Inc.","http://www.cruzconstruct.com","information@cruzconstruct.com","mailbox","http://www.cruzconstruct.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Palmer, AK"
"Cuttle Construction CO INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); cuttleconstruction.com: parked/stub page (hugedomains)","Sacramento, CA"
"D M C PRO Build INC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); probuild.com: http 503 | probuild.us: page body empty; no site confirmed after 2 fetch(es); probuild.com: fetch failed (dns/tls/timeout/blocked) | probuild.us: page body empty","Fair Oaks, CA"
"D. H. Griffin Construction Co., LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Greensboro, NC"
"Davis Constructors & Engineers, Inc.","https://www.davisconstructors.com/","","none","https://www.davisconstructors.com/","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; no contact page found (homepage only)","Anchorage, AK"
"DEAN ROBERTSON BUILDERS, INC.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); deanrobertson.com: http 404","Winston-Salem, NC"
"Delta Constructors, LLC","https://www.deltaconstructors.net","","none","https://www.deltaconstructors.net","2026-09-03","existing-contact-page: deltaconstructors.net: no generic mailbox published; deltaconstructors.net: no generic mailbox published","Anchorage, AK"
"Denali General Contractors, Inc.","https://www.denaligeneral.com/","https://www.denaligeneral.com/contact","form","https://www.denaligeneral.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Anchorage, AK"
"Detemple Company Inc","https://detemple.company/","https://detemple.company/contact/","form","https://detemple.company/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Milwaukie, OR"
"Dirtworks, Inc.","https://dirtworks.com/","info@dirtworks.com","mailbox","https://dirtworks.com/","2026-09-03","dns-guess; gov-register: site confirmed: full name in page; mailbox on homepage; register: WA L&I statement-of-intent filings; mailbox domain not confirmed as the site: page does not name the organisation","Palmer, AK"
"Dochnahl Construction Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); dochnahlconstruction.com: page body empty","Renton, WA"
"Dogwood Industrial Service Company","","","none","","2026-09-03","no site confirmed after 1 fetch(es); dogwoodindustrial.com: page does not name the organisation","Winston-Salem, NC"
"Drennon Construction & Consulting, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); drennoninc.com: page does not name the organisation","Fairbanks, AK"
"Durotech, Inc.","https://durotechgc.com","info@durotechgc.com","mailbox","https://durotechgc.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"E S E Corporation","","","none","","2026-09-03","no site confirmed after 2 fetch(es); ese.com: page does not name the organisation | e-s-e.com: page body empty","Tacoma, WA"
"Eagle Elsner Inc","https://www.eagle-elsner.com/","","none","https://www.eagle-elsner.com/","2026-09-03","dns-guess: site confirmed: full name in the page source (JavaScript-rendered page); no contact page found (homepage only)","Tigard, OR"
"Eagle Mountain Construction Inc","https://eaglemountain.net/","","none","https://eaglemountain.net/","2026-09-03","dns-guess: site confirmed: distinctive name in page; no contact page found (homepage only)","Molalla, OR"
"East Road Services, Inc.","https://www.eastroadservices.com/","https://www.eastroadservices.com/contact.html","form","https://www.eastroadservices.com/contact.html","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Homer, AK"
"Eckstrom Industries Inc","https://www.eckstromind.com/","sales@eckstromind.com","mailbox","https://www.eckstromind.com/","2026-09-03","gov-register: register: WA L&I statement-of-intent filings; site confirmed from the mailbox domain: full name in page; city/state corroborated; no candidate domain resolved from the name","Everett, WA"
"Ehlers Construction Inc","https://ehlersinc.net/","https://ehlersinc.net/contact-us/","form","https://ehlersinc.net/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Eugene, OR"
"Eklutna Construction & Maintenance, LLC","https://www.eklutnainc.com","info@eklutnainc.com","mailbox","https://www.eklutnainc.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Wasilla, AK"
"Emmert Industrial Corp","","","none","","2026-09-03","no candidate domain resolved from the name","Clackamas, OR"
"Ertel Construction, Inc.","https://ertelconstruction.com/","","none","http://ertelconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in the page source (JavaScript-rendered page); no contact page found (homepage only)","Charlotte, NC"
"Eugene Zurbrugg Construction Co","","","none","","2026-09-03","no candidate domain resolved from the name","Hillsboro, OR"
"Evergreen Construction Co.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); evergreenconstruction.com: weak name (evergreenconstruction): page does not corroborate the location | evergreen-construction.com: page does not name the organisation","Raleigh, NC"
"F & W Construction Co., Inc.","https://www.fwalaska.com","","none","https://www.fwalaska.com","2026-09-03","existing-contact-page: fwalaska.com: no generic mailbox published; fwalaska.com: no generic mailbox published","Anchorage, AK"
"Falcon Alaska LLC","https://www.falconalaska.com","info@falconalaska.com","mailbox","https://www.falconalaska.com/contact","2026-09-03","existing-contact-page: mailbox published on the contact page","Palmer, AK"
"Faulkner Walsh Constructors","https://www.faulknerwalsh.com/","","none","http://www.faulknerwalsh.com/","2026-09-03","register-website: site confirmed: full name in page; no contact page found (homepage only)","Anchorage, AK"
"Fergusson & Associates","","","none","","2026-09-03","no candidate domain resolved from the name","Anchorage, AK"
"Foster-bray Co Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); fosterbray.com: weak name (fosterbray): page does not corroborate the location | fosterbray.net: weak name (fosterbray): page does not corroborate the location","Issaquah, WA"
"Fred Shearer & Sons Inc","https://www.fredshearer.com/","","none","https://www.fredshearer.com/","2026-09-03","dns-guess: site confirmed: two distinctive tokens in page; no contact page found (homepage only)","Tigard, OR"
"Friend Contractors, LLC","https://www.friendcontractors.com","office@friendcontractors.com","mailbox","https://www.friendcontractors.com/contact","2026-09-03","existing-contact-page: mailbox published on the contact page","Kodiak, AK"
"Frostline Drilling and Construction LLC","https://www.frostlinedrilling.com/","https://www.frostlinedrilling.com/about-us","form","https://www.frostlinedrilling.com/about-us","2026-09-03","dns-guess: site confirmed: distinctive name in page; city/state corroborated; contact page fetched, no generic mailbox published","Seward, AK"
"Fryer Knowles Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Seattle, WA"
"GHEMM Company, LLC","https://www.ghemm.com/","","none","http://www.ghemm.com/","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; no contact page found (homepage only)","Fairbanks, AK"
"Gilbane Building Co.","https://www.gilbaneco.com","media@gilbaneco.com","mailbox","https://www.gilbaneco.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"Gilbane Building Company","","","none","","2026-09-03","no site confirmed after 1 fetch(es); gilbanebuilding.com: http 503; no site confirmed after 1 fetch(es); gilbanebuilding.com: fetch failed (dns/tls/timeout/blocked)","Raleigh, NC"
"Gillmore Construction Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Fairbanks, AK"
"GMG General, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); gmggeneral.com: page body empty","Anchorage, AK"
"Granite Construction Company","https://www.graniteconstruction.com","","none","https://www.graniteconstruction.com","2026-09-03","existing-contact-page: graniteconstruction.com: no generic mailbox published; graniteconstruction.com: no generic mailbox published","Anchorage, AK"
"Great Northwest, Inc.","https://grtnw.com","","none","https://grtnw.com","2026-09-03","existing-contact-page: grtnw.com: no generic mailbox published; grtnw.com: no generic mailbox published","Fairbanks, AK"
"Greenbriar Const Corp","https://greenbriarhomes.net/","info@greenbriarhomes.net","mailbox","https://greenbriarhomes.net/","2026-09-03","gov-register: register: WA L&I statement-of-intent filings; site confirmed from the mailbox domain: full name in page; city/state corroborated; no candidate domain resolved from the name","Bellingham, WA"
"Habitat For Humanity of the Charlotte Region, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Charlotte, NC"
"Hals Construction Inc","https://halsconstruction.com/","https://halsconstruction.com/contact/","form","https://halsconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Oregon City, OR"
"Hamilton Construction Alaska","https://www.hamilton1939.com","","none","https://www.hamilton1939.com","2026-09-03","existing-contact-page: hamilton1939.com: no generic mailbox published; hamilton1939.com: no generic mailbox published","AK"
"Hamilton Construction Co","","","none","","2026-09-03","no site confirmed after 2 fetch(es); hamiltonconstruction.com: http 406 | hamilton-construction.com: http 503; no site confirmed after 2 fetch(es); hamiltonconstruction.com: http 406 | hamilton-construction.com: fetch failed (dns/tls/timeout/blocked)","Springfield, OR"
"Harlan D Douglass Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); harland.com: http 503 | harlandouglass.com: page body empty; no site confirmed after 2 fetch(es); harland.com: fetch failed (dns/tls/timeout/blocked) | harlandouglass.com: page body empty","Spokane, WA"
"Harmon Construction, Inc.","https://harmonconstruction.com/","estimating@harmonconstruction.com","mailbox","https://harmonconstruction.com/contact.html","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on contact page","Seward, AK"
